Id,Y
22925,0.26527992
22926,0.9990681
22927,0.99929523
22928,0.91998106
22929,0.98760843
22930,0.99930394
22931,0.9885238
22932,0.9814154
22933,0.9980971
22934,0.9642619
22935,0.93610173
22936,0.9849686
22937,0.9968832
22938,0.97058195
22939,0.73079526
22940,0.98163605
22941,0.94294477
22942,0.98842233
22943,0.9995449
22944,0.98986536
22945,0.9985397
22946,0.95512414
22947,0.99234664
22948,0.9814569
22949,0.99060845
22950,0.9777501
22951,0.40865928
22952,0.9995419
22953,0.97299486
22954,0.99419516
22955,0.8971563
22956,0.9715688
22957,0.9677921
22958,0.9548361
22959,0.9470191
22960,0.7341347
22961,0.9848015
22962,0.95259374
22963,0.99647933
22964,0.938535
22965,0.90640837
22966,0.9518399
22967,0.92427754
22968,0.9688803
22969,0.964308
22970,0.96328926
22971,0.9990772
22972,0.034677014
22973,0.92248917
22974,0.92336595
22975,0.990742
22976,0.99932516
22977,0.80443776
22978,0.94382125
22979,0.92937404
22980,0.97918624
22981,0.9521044
22982,0.93054056
22983,0.9692937
22984,0.96362674
22985,0.96058816
22986,0.84339845
22987,0.9456219
22988,0.7543563
22989,0.9468286
22990,0.1516114
22991,0.99540305
22992,0.99850035
22993,0.968073
22994,0.9785701
22995,0.9967788
22996,0.95025265
22997,0.97487247
22998,0.9610855
22999,0.9980261
23000,0.9984504
23001,0.9729618
23002,0.9559339
23003,0.9902203
23004,0.9616858
23005,0.87427926
23006,0.99677926
23007,0.9656825
23008,0.9367513
23009,0.99539196
23010,0.78830385
23011,0.96467984
23012,0.9977093
23013,0.9961779
23014,0.97935885
23015,0.9983607
23016,0.98868024
23017,0.87356776
23018,0.9687329
23019,0.997378
23020,0.99736446
23021,0.92968136
23022,0.9972811
23023,0.9244494
23024,0.9488958
23025,0.9671061
23026,0.90722793
23027,0.8447889
23028,0.99969685
23029,0.9881394
23030,0.8905716
23031,0.94986284
23032,0.9964987
23033,0.98237705
23034,0.9990664
23035,0.97093743
23036,0.915709
23037,0.958414
23038,0.98163134
23039,0.9538039
23040,0.9854972
23041,0.96021885
23042,0.9990614
23043,0.9488981
23044,0.9841665
23045,0.9671423
23046,0.97866017
23047,0.8903244
23048,0.9650648
23049,0.8652728
23050,0.92902935
23051,0.9673806
23052,0.913422
23053,0.9714381
23054,0.8900985
23055,0.9970349
23056,0.9548909
23057,0.9744289
23058,0.9991416
23059,0.92717075
23060,0.99857175
23061,0.91168976
23062,0.9980063
23063,0.9979063
23064,0.9806567
23065,0.9978822
23066,0.99911064
23067,0.86897784
23068,0.9976361
23069,0.93454534
23070,0.95698303
23071,0.97397184
23072,0.9025689
23073,0.04914623
23074,0.9753456
23075,0.98214805
23076,0.99904865
23077,0.99847513
23078,0.9908345
23079,0.9868227
23080,0.9320399
23081,0.9990369
23082,0.9856499
23083,0.9965487
23084,0.9973315
23085,0.98997796
23086,0.90023744
23087,0.9976246
23088,0.92933655
23089,0.9960068
23090,0.98495054
23091,0.9854746
23092,0.9515228
23093,0.99936575
23094,0.99903536
23095,0.89721876
23096,0.9326036
23097,0.99913776
23098,0.98989946
23099,0.96637213
23100,0.99616444
23101,0.9949726
23102,0.9379999
23103,0.99734014
23104,0.99384034
23105,0.9574405
23106,0.9587789
23107,0.7682635
23108,0.99835443
23109,0.98891896
23110,0.9726902
23111,0.94135505
23112,0.9367463
23113,0.99911135
23114,0.968056
23115,0.89620394
23116,0.96999234
23117,0.98344755
23118,0.98180217
23119,0.8882713
23120,0.99815863
23121,0.99847466
23122,0.99725026
23123,0.97962976
23124,0.9331753
23125,0.9950642
23126,0.96369374
23127,0.9946189
23128,0.9519556
23129,0.8091469
23130,0.9965842
23131,0.9992055
23132,0.962288
23133,0.99727553
23134,0.9985239
23135,0.9711792
23136,0.9123598
23137,0.9793091
23138,0.9944652
23139,0.9988819
23140,0.996209
23141,0.9988003
23142,0.9945966
23143,0.9903448
23144,0.92539614
23145,0.9232621
23146,0.9745072
23147,0.9618428
23148,0.9869385
23149,0.95615935
23150,0.99857485
23151,0.9975782
23152,0.96630156
23153,0.99929214
23154,0.9661292
23155,0.9218919
23156,0.9627082
23157,0.9655708
23158,0.98691314
23159,0.998548
23160,0.9737767
23161,0.9991779
23162,0.99629766
23163,0.9988349
23164,0.96957123
23165,0.9468934
23166,0.97899055
23167,0.964137
23168,0.9967493
23169,0.95356745
23170,0.9737966
23171,0.9994599
23172,0.9740647
23173,0.99795216
23174,0.9947103
23175,0.9666563
23176,0.9897748
23177,0.9720886
23178,0.98353
23179,0.95754504
23180,0.98099595
23181,0.9469693
23182,0.9876988
23183,0.9691806
23184,0.97143126
23185,0.94846857
23186,0.9731414
23187,0.9895555
23188,0.9436451
23189,0.9727454
23190,0.9548164
23191,0.9458891
23192,0.98597175
23193,0.9994863
23194,0.9715498
23195,0.97374535
23196,0.99768853
23197,0.9701726
23198,0.8634044
23199,0.9787193
23200,0.97991973
23201,0.9367298
23202,0.9886092
23203,0.930045
23204,0.9157689
23205,0.98937726
23206,0.9984622
23207,0.9547955
23208,0.9829405
23209,0.9875874
23210,0.9855356
23211,0.9785905
23212,0.86085975
23213,0.9969989
23214,0.89558023
23215,0.95018804
23216,0.98697853
23217,0.9812794
23218,0.9759823
23219,0.99675566
23220,0.9391808
23221,0.90934926
23222,0.93777925
23223,0.97825295
23224,0.353085
23225,0.9984559
23226,0.9723074
23227,0.9703314
23228,0.9421464
23229,0.95704037
23230,0.94540703
23231,0.99929905
23232,0.98778397
23233,0.9471713
23234,0.99899644
23235,0.9890738
23236,0.9960674
23237,0.99759954
23238,0.97068775
23239,0.9666932
23240,0.9957288
23241,0.98201114
23242,0.9316309
23243,0.9231798
23244,0.9974322
23245,0.8779971
23246,0.9981439
23247,0.989815
23248,0.9952963
23249,0.9665541
23250,0.9594412
23251,0.9661837
23252,0.9550653
23253,0.8979515
23254,0.99870837
23255,0.99816906
23256,0.99918884
23257,0.99945885
23258,0.99840456
23259,0.9758041
23260,0.9770405
23261,0.98271
23262,0.97554547
23263,0.9649981
23264,0.9875667
23265,0.9798624
23266,0.5744443
23267,0.9967518
23268,0.9403042
23269,0.89200073
23270,0.18956938
23271,0.9766881
23272,0.99838626
23273,0.959018
23274,0.970911
23275,0.9104319
23276,0.9779083
23277,0.9848065
23278,0.99841094
23279,0.9734482
23280,0.99939704
23281,0.97702175
23282,0.981292
23283,0.99892503
23284,0.9903985
23285,0.98986244
23286,0.9989079
23287,0.9791323
23288,0.9569482
23289,0.9441373
23290,0.8569225
23291,0.97646356
23292,0.9983438
23293,0.96054184
23294,0.9608859
23295,0.9995011
23296,0.99172664
23297,0.9984837
23298,0.92961335
23299,0.93095756
23300,0.97366047
23301,0.99641114
23302,0.9982901
23303,0.9990446
23304,0.9607674
23305,0.99780387
23306,0.9966365
23307,0.96575344
23308,0.89654416
23309,0.9956949
23310,0.9900271
23311,0.9552897
23312,0.9970016
23313,0.87054515
23314,0.08290392
23315,0.9772176
23316,0.8124753
23317,0.9481936
23318,0.9558219
23319,0.97084427
23320,0.98119766
23321,0.99865603
23322,0.98015964
23323,0.98487073
23324,0.9372294
23325,0.99906796
23326,0.98595065
23327,0.97542405
23328,0.9062806
23329,0.99953127
23330,0.78940994
23331,0.9668482
23332,0.9596251
23333,0.97635263
23334,0.980793
23335,0.9872645
23336,0.99249506
23337,0.994521
23338,0.9400906
23339,0.88806885
23340,0.9898517
23341,0.9974947
23342,0.91263384
23343,0.913073
23344,0.9978452
23345,0.9936086
23346,0.9991585
23347,0.9981225
23348,0.9984226
23349,0.9907386
23350,0.99865675
23351,0.69164705
23352,0.9732848
23353,0.98375505
23354,0.8654534
23355,0.9852807
23356,0.9721869
23357,0.8102852
23358,0.9385111
23359,0.9935628
23360,0.96210057
23361,0.95607805
23362,0.9991122
23363,0.93172026
23364,0.93572706
23365,0.9711023
23366,0.98063433
23367,0.9683792
23368,0.95312864
23369,0.7286511
23370,0.9924986
23371,0.9531389
23372,0.9991774
23373,0.9975116
23374,0.9142333
23375,0.9827869
23376,0.9641474
23377,0.9986523
23378,0.9655845
23379,0.95837146
23380,0.93930227
23381,0.99157387
23382,0.9454259
23383,0.69978255
23384,0.9978091
23385,0.9729169
23386,0.97754806
23387,0.81172484
23388,0.99811196
23389,0.9904874
23390,0.9695739
23391,0.9717452
23392,0.9982468
23393,0.9265233
23394,0.94467837
23395,0.9671903
23396,0.98913586
23397,0.93874687
23398,0.9821468
23399,0.94283664
23400,0.98289734
23401,0.9971878
23402,0.8836448
23403,0.97904533
23404,0.95753413
23405,0.9871996
23406,0.9241266
23407,0.9986368
23408,0.9924379
23409,0.93723696
23410,0.9976031
23411,0.9979394
23412,0.7747791
23413,0.97659653
23414,0.9727585
23415,0.9984579
23416,0.911159
23417,0.97402716
23418,0.9759646
23419,0.9980868
23420,0.94991356
23421,0.99859947
23422,0.7550564
23423,0.9778667
23424,0.9785599
23425,0.92669356
23426,0.9630296
23427,0.9972293
23428,0.97322434
23429,0.94021094
23430,0.9989379
23431,0.9463297
23432,0.9969484
23433,0.99861073
23434,0.96151775
23435,0.98724955
23436,0.054640062
23437,0.9628535
23438,0.94360024
23439,0.95831114
23440,0.89930785
23441,0.97377723
23442,0.61981237
23443,0.91854465
23444,0.87719566
23445,0.9649272
23446,0.9950222
23447,0.76331586
23448,0.9973711
23449,0.9740708
23450,0.985316
23451,0.99829084
23452,0.99814856
23453,0.997592
23454,0.9509521
23455,0.95107186
23456,0.8931979
23457,0.9447204
23458,0.97014445
23459,0.9618782
23460,0.9869413
23461,0.95904297
23462,0.99942684
23463,0.9873569
23464,0.9342975
23465,0.993159
23466,0.99881727
23467,0.9983392
23468,0.9305385
23469,0.9311937
23470,0.9976413
23471,0.9585425
23472,0.99093866
23473,0.9662084
23474,0.9953721
23475,0.921486
23476,0.9744186
23477,0.99860317
23478,0.9998543
23479,0.020537378
23480,0.9219519
23481,0.9951161
23482,0.9817192
23483,0.9986541
23484,0.9959139
23485,0.93202394
23486,0.9750388
23487,0.99885416
23488,0.8916606
23489,0.93131673
23490,0.801978
23491,0.9963237
23492,0.9731461
23493,0.9921679
23494,0.99779606
23495,0.8458837
23496,0.99582076
23497,0.9983594
23498,0.9976573
23499,0.99882704
23500,0.98842317
23501,0.9920495
23502,0.7135407
23503,0.9993456
23504,0.9608891
23505,0.9897105
23506,0.8151776
23507,0.95993763
23508,0.9963993
23509,0.9734118
23510,0.9443487
23511,0.9860481
23512,0.9974969
23513,0.9739111
23514,0.93623567
23515,0.98659664
23516,0.99837106
23517,0.9867272
23518,0.99608564
23519,0.9747585
23520,0.9965262
23521,0.97154206
23522,0.99875975
23523,0.9950665
23524,0.98025805
23525,0.99483997
23526,0.94084334
23527,0.9156931
23528,0.9997998
23529,0.97744375
23530,0.78488106
23531,0.9992083
23532,0.9446871
23533,0.96130025
23534,0.99807894
23535,0.9769817
23536,0.9938677
23537,0.9658174
23538,0.9607227
23539,0.9202469
23540,0.9675592
23541,0.9802633
23542,0.9128121
23543,0.94691056
23544,0.87527686
23545,0.9834223
23546,0.99704844
23547,0.9348523
23548,0.92740506
23549,0.8980357
23550,0.9319378
23551,0.96156967
23552,0.98868996
23553,0.9966788
23554,0.9984164
23555,0.96631306
23556,0.99925464
23557,0.95994234
23558,0.9437221
23559,0.90975136
23560,0.9982973
23561,0.98237383
23562,0.95572746
23563,0.9965333
23564,0.9813101
23565,0.9853564
23566,0.9693711
23567,0.9297672
23568,0.9592847
23569,0.9872289
23570,0.9926771
23571,0.9763367
23572,0.95845413
23573,0.953707
23574,0.97331446
23575,0.9942272
23576,0.97101116
23577,0.99875855
23578,0.99796104
23579,0.99665856
23580,0.9628903
23581,0.7805866
23582,0.9798852
23583,0.98403686
23584,0.9705027
23585,0.9400976
23586,0.99746346
23587,0.9847798
23588,0.9984775
23589,0.9547292
23590,0.93983245
23591,0.9664688
23592,0.9879615
23593,0.8539749
23594,0.9978795
23595,0.98763883
23596,0.9978397
23597,0.94681257
23598,0.8674574
23599,0.99244714
23600,0.90649015
23601,0.9876409
23602,0.99787414
23603,0.99287707
23604,0.99827695
23605,0.99936265
23606,0.99471813
23607,0.95046306
23608,0.9764514
23609,0.97566366
23610,0.97195023
23611,0.9761608
23612,0.9699101
23613,0.99946827
23614,0.9975721
23615,0.9012404
23616,0.96891016
23617,0.9745983
23618,0.9965456
23619,0.9824514
23620,0.9984937
23621,0.9975867
23622,0.99808073
23623,0.99521315
23624,0.91448975
23625,0.9801507
23626,0.9674448
23627,0.8271202
23628,0.24762799
23629,0.93418556
23630,0.99873894
23631,0.21106687
23632,0.99877685
23633,0.9973476
23634,0.86649793
23635,0.99044865
23636,0.9088206
23637,0.99918956
23638,0.97746366
23639,0.9655066
23640,0.9939638
23641,0.98755425
23642,0.97315943
23643,0.99853754
23644,0.8435863
23645,0.9979638
23646,0.86685485
23647,0.97142553
23648,0.96530104
23649,0.9338683
23650,0.9954507
23651,0.9437742
23652,0.9983872
23653,0.990581
23654,0.99341255
23655,0.9646042
23656,0.99062765
23657,0.9548629
23658,0.97188526
23659,0.94354
23660,0.997366
23661,0.06926609
23662,0.9541429
23663,0.97318584
23664,0.9909679
23665,0.7634476
23666,0.9986708
23667,0.9025857
23668,0.99890757
23669,0.9982992
23670,0.90301204
23671,0.9848887
23672,0.98571706
23673,0.991659
23674,0.9875235
23675,0.9987878
23676,0.94479895
23677,0.9990007
23678,0.9965898
23679,0.9849215
23680,0.9619701
23681,0.9980648
23682,0.9671949
23683,0.9987423
23684,0.69689196
23685,0.9996184
23686,0.9816296
23687,0.9716185
23688,0.9983341
23689,0.99069387
23690,0.9513344
23691,0.9560625
23692,0.9548398
23693,0.9972818
23694,0.9937376
23695,0.9307618
23696,0.98914146
23697,0.9978642
23698,0.9989072
23699,0.9393094
23700,0.9990151
23701,0.9721014
23702,0.9400567
23703,0.979087
23704,0.93791044
23705,0.93872625
23706,0.9937412
23707,0.15878725
23708,0.96304387
23709,0.9893126
23710,0.998701
23711,0.99766976
23712,0.99786574
23713,0.9990883
23714,0.99079543
23715,0.97096866
23716,0.9212438
23717,0.9995529
23718,0.9989164
23719,0.9540918
23720,0.99932003
23721,0.98182184
23722,0.99800414
23723,0.9983877
23724,0.75021064
23725,0.9406399
23726,0.9985966
23727,0.96361136
23728,0.9795051
23729,0.9735569
23730,0.97391766
23731,0.9418105
23732,0.94682586
23733,0.80084085
23734,0.96448666
23735,0.9962297
23736,0.95884633
23737,0.9972487
23738,0.9618621
23739,0.66459394
23740,0.9869915
23741,0.93129313
23742,0.99801767
23743,0.99386966
23744,0.97019696
23745,0.99941266
23746,0.98091996
23747,0.876772
23748,0.9974874
23749,0.99237543
23750,0.91241634
23751,0.9827299
23752,0.99884665
23753,0.99867404
23754,0.91716653
23755,0.9576887
23756,0.97968906
23757,0.99724895
23758,0.9994873
23759,0.99149406
23760,0.9902507
23761,0.7575255
23762,0.9983132
23763,0.9988846
23764,0.9098739
23765,0.99766314
23766,0.9906872
23767,0.9970335
23768,0.98853475
23769,0.82615983
23770,0.96271384
23771,0.99396884
23772,0.90030044
23773,0.98264635
23774,0.9947049
23775,0.9771243
23776,0.83515537
23777,0.805613
23778,0.9668915
23779,0.846305
23780,0.9857976
23781,0.99873096
23782,0.9662601
23783,0.9285494
23784,0.9889464
23785,0.95748836
23786,0.9594505
23787,0.9654619
23788,0.9970182
23789,0.8821866
23790,0.8198067
23791,0.9945262
23792,0.9672355
23793,0.97524375
23794,0.960715
23795,0.9516855
23796,0.9831154
23797,0.9725018
23798,0.9976301
23799,0.9439858
23800,0.9512705
23801,0.89843756
23802,0.94939977
23803,0.9857184
23804,0.9993305
23805,0.99303377
23806,0.9976616
23807,0.9678495
23808,0.97443974
23809,0.96692735
23810,0.9906883
23811,0.9601075
23812,0.99893826
23813,0.9980122
23814,0.99647623
23815,0.95794964
23816,0.99417734
23817,0.9880107
23818,0.9750435
23819,0.95566016
23820,0.99716324
23821,0.9585521
23822,0.85482395
23823,0.9341759
23824,0.96896106
23825,0.9915079
23826,0.9631556
23827,0.9871306
23828,0.9992793
23829,0.98873734
23830,0.9819651
23831,0.99628913
23832,0.9986613
23833,0.947213
23834,0.9554847
23835,0.95529413
23836,0.98274636
23837,0.982052
23838,0.9970714
23839,0.9884714
23840,0.85904723
23841,0.12033295
23842,0.9976725
23843,0.8915701
23844,0.9341405
23845,0.9469446
23846,0.98391217
23847,0.9459896
23848,0.9604751
23849,0.9515146
23850,0.9946825
23851,0.924728
23852,0.99909925
23853,0.87975556
23854,0.9973416
23855,0.80813235
23856,0.6334132
23857,0.99082
23858,0.97643685
23859,0.8842946
23860,0.9816644
23861,0.973669
23862,0.9398757
23863,0.9803444
23864,0.9972646
23865,0.99723357
23866,0.9768197
23867,0.95332026
23868,0.925686
23869,0.96889615
23870,0.94421774
23871,0.9950806
23872,0.9722693
23873,0.94023865
23874,0.88245517
23875,0.6722603
23876,0.9726915
23877,0.99898547
23878,0.97703063
23879,0.9680314
23880,0.95101786
23881,0.9375115
23882,0.99715424
23883,0.99170375
23884,0.98616785
23885,0.99886465
23886,0.94650084
23887,0.9992323
23888,0.9816141
23889,0.96786726
23890,0.9668549
23891,0.99911195
23892,0.9675895
23893,0.99910575
23894,0.9761771
23895,0.8890502
23896,0.98603046
23897,0.97428405
23898,0.99856347
23899,0.9543092
23900,0.9722277
23901,0.8758793
23902,0.8539724
23903,0.9744083
23904,0.9236
23905,0.997347
23906,0.99779993
23907,0.92169994
23908,0.91402453
23909,0.99757284
23910,0.9674819
23911,0.9989506
23912,0.80326325
23913,0.97707623
23914,0.9744723
23915,0.95150584
23916,0.8330315
23917,0.96385574
23918,0.9806332
23919,0.99585176
23920,0.8428993
23921,0.9970716
23922,0.97020614
23923,0.9665553
23924,0.99959844
23925,0.9814214
23926,0.9993129
23927,0.9179279
23928,0.9703159
23929,0.92834705
23930,0.9755375
23931,0.98571813
23932,0.9974292
23933,0.97687453
23934,0.9426097
23935,0.9775159
23936,0.9984732
23937,0.983105
23938,0.9949092
23939,0.92479557
23940,0.96601236
23941,0.9800439
23942,0.94280326
23943,0.9589192
23944,0.99299425
23945,0.9698501
23946,0.96436244
23947,0.93281317
23948,0.77283376
23949,0.91923845
23950,0.9951899
23951,0.9992066
23952,0.8677139
23953,0.99839145
23954,0.96983296
23955,0.9840867
23956,0.97274745
23957,0.92495596
23958,0.8940343
23959,0.9851344
23960,0.99788445
23961,0.936401
23962,0.9577791
23963,0.98628217
23964,0.95011467
23965,0.95858234
23966,0.9899238
23967,0.98086435
23968,0.9974154
23969,0.97608304
23970,0.9812076
23971,0.99912184
23972,0.9857044
23973,0.9715731
23974,0.9991359
23975,0.99902153
23976,0.9844488
23977,0.89790344
23978,0.98727185
23979,0.9204577
23980,0.9847505
23981,0.87696576
23982,0.9988865
23983,0.9218534
23984,0.97378707
23985,0.9984409
23986,0.9155829
23987,0.96254915
23988,0.97662556
23989,0.99871564
23990,0.96667284
23991,0.91477406
23992,0.9599037
23993,0.9499439
23994,0.99752086
23995,0.95054704
23996,0.9870424
23997,0.98237085
23998,0.9295795
23999,0.96836174
24000,0.8882603
24001,0.94023633
24002,0.9998367
24003,0.9982389
24004,0.9935408
24005,0.9947562
24006,0.96011883
24007,0.943008
24008,0.9868972
24009,0.8920333
24010,0.99526113
24011,0.9431704
24012,0.9633906
24013,0.9604187
24014,0.9966534
24015,0.9771674
24016,0.9988417
24017,0.97016305
24018,0.98659503
24019,0.9978473
24020,0.9992938
24021,0.98336595
24022,0.9989876
24023,0.9212135
24024,0.99916077
24025,0.97887725
24026,0.9988668
24027,0.9710725
24028,0.9301814
24029,0.90217334
24030,0.99821365
24031,0.96995944
24032,0.99342304
24033,0.921311
24034,0.9762755
24035,0.9620502
24036,0.9053957
24037,0.9824739
24038,0.993148
24039,0.99722606
24040,0.9210468
24041,0.8731345
24042,0.98442405
24043,0.94435275
24044,0.96637404
24045,0.99516773
24046,0.678694
24047,0.9962029
24048,0.9788163
24049,0.8817678
24050,0.99903655
24051,0.92775846
24052,0.99865097
24053,0.9981998
24054,0.9705833
24055,0.9975858
24056,0.9939138
24057,0.9459025
24058,0.9973423
24059,0.9873139
24060,0.89319634
24061,0.91443354
24062,0.8900239
24063,0.94565696
24064,0.9835877
24065,0.970933
24066,0.9861794
24067,0.98997635
24068,0.99804556
24069,0.18713549
24070,0.97461206
24071,0.98184454
24072,0.96268106
24073,0.97470915
24074,0.9961427
24075,0.9610438
24076,0.96410257
24077,0.99891174
24078,0.96534926
24079,0.99723995
24080,0.9914049
24081,0.96296835
24082,0.97985476
24083,0.8917426
24084,0.9817202
24085,0.93897706
24086,0.9985323
24087,0.99923563
24088,0.8477143
24089,0.3306905
24090,0.9467705
24091,0.9760519
24092,0.99402964
24093,0.99711645
24094,0.3641905
24095,0.99928254
24096,0.97319204
24097,0.8262794
24098,0.9987728
24099,0.98449194
24100,0.9876957
24101,0.8776403
24102,0.9686526
24103,0.9824615
24104,0.930325
24105,0.8940072
24106,0.9689632
24107,0.9705402
24108,0.9746602
24109,0.9733629
24110,0.04842874
24111,0.91219974
24112,0.99775344
24113,0.99734384
24114,0.9968855
24115,0.77346766
24116,0.22959988
24117,0.9992355
24118,0.9975789
24119,0.997334
24120,0.985805
24121,0.94615126
24122,0.9870342
24123,0.9758822
24124,0.9043586
24125,0.9814833
24126,0.99873775
24127,0.9974898
24128,0.955217
24129,0.9590219
24130,0.9811383
24131,0.9656115
24132,0.8075539
24133,0.9323388
24134,0.96654934
24135,0.9881165
24136,0.9988856
24137,0.98905367
24138,0.9723279
24139,0.9651055
24140,0.99854016
24141,0.96830153
24142,0.9719739
24143,0.9839596
24144,0.9740995
24145,0.97658634
24146,0.99906546
24147,0.7887001
24148,0.9754449
24149,0.97812486
24150,0.99808097
24151,0.9973194
24152,0.97370607
24153,0.9614855
24154,0.99881953
24155,0.9856194
24156,0.9984628
24157,0.99719393
24158,0.9788528
24159,0.97656167
24160,0.96716905
24161,0.9930311
24162,0.9863616
24163,0.9358979
24164,0.914318
24165,0.8873663
24166,0.9510288
24167,0.9890887
24168,0.9986993
24169,0.9975763
24170,0.93679106
24171,0.96639097
24172,0.86326283
24173,0.99909234
24174,0.97759014
24175,0.99262494
24176,0.99810696
24177,0.9722879
24178,0.9911227
24179,0.9510036
24180,0.1679109
24181,0.95524466
24182,0.9840337
24183,0.99676055
24184,0.96130216
24185,0.9802044
24186,0.836101
24187,0.9983779
24188,0.9748691
24189,0.99645436
24190,0.99758625
24191,0.9881876
24192,0.96913815
24193,0.9838307
24194,0.9866121
24195,0.9134485
24196,0.91233826
24197,0.99682486
24198,0.9963407
24199,0.96204364
24200,0.9994056
24201,0.94826007
24202,0.96518797
24203,0.99918836
24204,0.9392686
24205,0.957061
24206,0.9194573
24207,0.9722086
24208,0.9640035
24209,0.9643744
24210,0.9689876
24211,0.9748024
24212,0.9875201
24213,0.91576153
24214,0.87372303
24215,0.9355462
24216,0.9803977
24217,0.95181173
24218,0.9980726
24219,0.92728585
24220,0.96515054
24221,0.9955865
24222,0.966205
24223,0.99786395
24224,0.9652035
24225,0.9983127
24226,0.9615403
24227,0.99880075
24228,0.96423864
24229,0.96773124
24230,0.9476232
24231,0.9987827
24232,0.99499124
24233,0.99734217
24234,0.93125206
24235,0.99642366
24236,0.98099935
24237,0.94264644
24238,0.9987006
24239,0.94200647
24240,0.9847394
24241,0.8788081
24242,0.997299
24243,0.95728326
24244,0.998992
24245,0.93960273
24246,0.9628427
24247,0.972244
24248,0.97287095
24249,0.99914503
24250,0.99893266
24251,0.9615075
24252,0.9807402
24253,0.9984884
24254,0.94323206
24255,0.95434225
24256,0.9860053
24257,0.9970988
24258,0.9960294
24259,0.9972197
24260,0.99807775
24261,0.9911877
24262,0.9840883
24263,0.9829762
24264,0.98464566
24265,0.4744384
24266,0.7935265
24267,0.99836737
24268,0.9777363
24269,0.985126
24270,0.9987192
24271,0.9991835
24272,0.9672716
24273,0.973955
24274,0.9519829
24275,0.9963611
24276,0.99814844
24277,0.91226184
24278,0.8336483
24279,0.9732806
24280,0.9984156
24281,0.9978708
24282,0.9854778
24283,0.9993038
24284,0.99822277
24285,0.98233193
24286,0.7780571
24287,0.98192114
24288,0.9496228
24289,0.9977666
24290,0.9966877
24291,0.99859804
24292,0.99878246
24293,0.99819535
24294,0.9715503
24295,0.99688333
24296,0.99797875
24297,0.9694653
24298,0.94693345
24299,0.99768066
24300,0.97674066
24301,0.99143946
24302,0.9881755
24303,0.99804014
24304,0.77173895
24305,0.95298994
24306,0.9747731
24307,0.11842217
24308,0.988897
24309,0.997943
24310,0.9605227
24311,0.98948073
24312,0.9696963
24313,0.9811307
24314,0.89855796
24315,0.997943
24316,0.9855216
24317,0.99825126
24318,0.99818414
24319,0.99858946
24320,0.9777826
24321,0.98756844
24322,0.9577311
24323,0.86035866
24324,0.998192
24325,0.99635327
24326,0.9815152
24327,0.9885113
24328,0.9574666
24329,0.9978927
24330,0.9960342
24331,0.8539441
24332,0.9883543
24333,0.984053
24334,0.9735007
24335,0.88128376
24336,0.9969867
24337,0.98013765
24338,0.95330596
24339,0.97535205
24340,0.99950194
24341,0.99724686
24342,0.9753019
24343,0.9983217
24344,0.9505892
24345,0.96633166
24346,0.9770379
24347,0.93329775
24348,0.9660203
24349,0.96954715
24350,0.97666526
24351,0.9264635
24352,0.9978508
24353,0.99066097
24354,0.8958416
24355,0.99623066
24356,0.90766585
24357,0.9613807
24358,0.92159194
24359,0.98634213
24360,0.9859169
24361,0.99795026
24362,0.90427214
24363,0.99884963
24364,0.94952685
24365,0.9523882
24366,0.94850034
24367,0.99342924
24368,0.9938216
24369,0.95898104
24370,0.96792966
24371,0.9679175
24372,0.97637117
24373,0.9673231
24374,0.9705353
24375,0.9948161
24376,0.99762577
24377,0.98239374
24378,0.9917321
24379,0.999064
24380,0.9996275
24381,0.9341004
24382,0.99801195
24383,0.99335504
24384,0.962559
24385,0.9781873
24386,0.9476112
24387,0.07689588
24388,0.9674383
24389,0.99572915
24390,0.97528785
24391,0.8005933
24392,0.9758992
24393,0.9710227
24394,0.99945647
24395,0.9978109
24396,0.96691006
24397,0.9729581
24398,0.021775661
24399,0.9564305
24400,0.98379105
24401,0.88309264
24402,0.9600291
24403,0.94900507
24404,0.88833445
24405,0.97525376
24406,0.9962269
24407,0.96668166
24408,0.88458353
24409,0.8972209
24410,0.99742943
24411,0.90322363
24412,0.9902478
24413,0.9854505
24414,0.75366384
24415,0.9770402
24416,0.9995395
24417,0.9815269
24418,0.9473712
24419,0.99954695
24420,0.8841606
24421,0.97317016
24422,0.98349273
24423,0.9558548
24424,0.9547166
24425,0.9690586
24426,0.9800759
24427,0.9717874
24428,0.99849
24429,0.99824274
24430,0.96286523
24431,0.99781287
24432,0.9900913
24433,0.9857131
24434,0.99832946
24435,0.9980716
24436,0.9778957
24437,0.9980459
24438,0.9931079
24439,0.8095864
24440,0.9665018
24441,0.95231235
24442,0.99677736
24443,0.8612549
24444,0.9655334
24445,0.9149325
24446,0.97307
24447,0.9760227
24448,0.99329126
24449,0.9862846
24450,0.99551743
24451,0.980243
24452,0.9564422
24453,0.99780625
24454,0.9978428
24455,0.93731916
24456,0.9348881
24457,0.99898916
24458,0.97234243
24459,0.9894146
24460,0.98699075
24461,0.9807889
24462,0.9952727
24463,0.95630217
24464,0.9711925
24465,0.9428368
24466,0.9409435
24467,0.90678614
24468,0.122233935
24469,0.73139846
24470,0.944149
24471,0.98516476
24472,0.947883
24473,0.9800219
24474,0.90943897
24475,0.9519245
24476,0.9803386
24477,0.9821424
24478,0.9840555
24479,0.96493083
24480,0.947035
24481,0.9139307
24482,0.9993592
24483,0.9796101
24484,0.99046564
24485,0.93667233
24486,0.9331109
24487,0.98899907
24488,0.95353067
